League,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Serie A,03/03/96,Fiorentina,Sampdoria,2.0,2.0,D
Serie A,03/03/96,Lazio,Inter,0.0,1.0,A
Serie A,03/03/96,Napoli,Piacenza,0.0,0.0,D
Serie A,03/03/96,Torino,Udinese,2.0,0.0,H
Serie A,10/03/96,Bari,Fiorentina,1.0,1.0,D
Serie A,10/03/96,Cremonese,Napoli,1.0,1.0,D
Serie A,10/03/96,Juventus,Lazio,4.0,2.0,H
Serie A,10/03/96,Milan,Inter,0.0,1.0,A
Serie A,10/03/96,Piacenza,Parma,2.0,1.0,H
Serie A,10/03/96,Roma,Cagliari,1.0,1.0,D
Serie A,10/03/96,Sampdoria,Padova,3.0,1.0,H
Serie A,10/03/96,Udinese,Atalanta,3.0,0.0,H
Serie A,10/03/96,Vicenza,Torino,2.0,1.0,H
Serie A,24/03/96,Bari,Padova,2.0,1.0,H
Serie A,24/03/96,Cremonese,Lazio,2.0,1.0,H
Serie A,24/03/96,Fiorentina,Juventus,0.0,1.0,A
Serie A,24/03/96,Milan,Parma,3.0,0.0,H
Serie A,24/03/96,Roma,Piacenza,2.0,1.0,H
Serie A,24/03/96,Sampdoria,Atalanta,2.0,3.0,A
Serie A,24/03/96,Torino,Cagliari,1.0,1.0,D
Serie A,24/03/96,Udinese,Inter,1.0,2.0,A
Serie A,24/03/96,Vicenza,Napoli,3.0,0.0,H
Serie A,31/03/96,Atalanta,Torino,1.0,0.0,H
Serie A,31/03/96,Bari,Roma,1.0,2.0,A
Serie A,31/03/96,Inter,Fiorentina,1.0,2.0,A
Serie A,31/03/96,Juventus,Parma,1.0,0.0,H
Serie A,31/03/96,Lazio,Vicenza,3.0,0.0,H
Serie A,31/03/96,Napoli,Cagliari,0.0,0.0,D
Serie A,31/03/96,Padova,Cremonese,1.0,2.0,A
Serie A,31/03/96,Piacenza,Milan,0.0,2.0,A
Serie A,31/03/96,Udinese,Sampdoria,2.0,4.0,A
Serie A,06/04/96,Cagliari,Piacenza,0.0,0.0,D
Serie A,06/04/96,Cremonese,Inter,2.0,4.0,A
Serie A,06/04/96,Fiorentina,Padova,6.0,4.0,H
Serie A,06/04/96,Milan,Lazio,0.0,0.0,D
Serie A,06/04/96,Parma,Napoli,1.0,0.0,H
Serie A,06/04/96,Roma,Udinese,2.0,1.0,H
Serie A,06/04/96,Sampdoria,Bari,2.0,0.0,H
Serie A,06/04/96,Torino,Juventus,1.0,2.0,A
Serie A,06/04/96,Vicenza,Atalanta,1.0,0.0,H
Serie A,10/04/96,Atalanta,Bari,1.0,2.0,A
Serie A,10/04/96,Cagliari,Milan,1.0,2.0,A
Serie A,10/04/96,Inter,Sampdoria,0.0,2.0,A
Serie A,10/04/96,Juventus,Udinese,2.0,1.0,H
Serie A,10/04/96,Lazio,Fiorentina,4.0,0.0,H
Serie A,10/04/96,Napoli,Torino,1.0,0.0,H
Serie A,10/04/96,Padova,Roma,1.0,2.0,A
Serie A,10/04/96,Parma,Cremonese,2.0,0.0,H
Serie A,10/04/96,Piacenza,Vicenza,0.0,1.0,A
Serie A,14/04/96,Atalanta,Cagliari,3.0,0.0,H
Serie A,14/04/96,Bari,Cremonese,2.0,1.0,H
Serie A,14/04/96,Inter,Padova,8.0,2.0,H
Serie A,14/04/96,Juventus,Sampdoria,0.0,3.0,A
Serie A,14/04/96,Lazio,Parma,2.0,1.0,H
Serie A,14/04/96,Napoli,Milan,0.0,1.0,A
Serie A,14/04/96,Piacenza,Torino,1.0,0.0,H
Serie A,14/04/96,Udinese,Fiorentina,1.0,0.0,H
Serie A,14/04/96,Vicenza,Roma,2.0,1.0,H
Serie A,21/04/96,Cagliari,Vicenza,2.0,0.0,H
Serie A,21/04/96,Cremonese,Piacenza,0.0,0.0,D
Serie A,21/04/96,Fiorentina,Atalanta,1.0,0.0,H
Serie A,21/04/96,Inter,Juventus,1.0,2.0,A
Serie A,21/04/96,Padova,Udinese,2.0,3.0,A
Serie A,21/04/96,Parma,Bari,3.0,1.0,H
Serie A,21/04/96,Roma,Napoli,4.0,1.0,H
Serie A,21/04/96,Sampdoria,Lazio,3.0,3.0,D
Serie A,21/04/96,Torino,Milan,1.0,1.0,D
Serie A,28/04/96,Atalanta,Lazio,1.0,3.0,A
Serie A,28/04/96,Bari,Udinese,4.0,2.0,H
Serie A,28/04/96,Cagliari,Inter,0.0,0.0,D
Serie A,28/04/96,Milan,Fiorentina,3.0,1.0,H
Serie A,28/04/96,Napoli,Sampdoria,1.0,0.0,H
Serie A,28/04/96,Piacenza,Padova,4.0,0.0,H
Serie A,28/04/96,Roma,Juventus,2.0,2.0,D
Serie A,28/04/96,Torino,Cremonese,1.0,0.0,H
Serie A,28/04/96,Vicenza,Parma,0.0,1.0,A
Serie A,05/05/96,Cremonese,Vicenza,1.0,1.0,D
Serie A,05/05/96,Fiorentina,Roma,1.0,4.0,A
Serie A,05/05/96,Inter,Bari,3.0,0.0,H
Serie A,05/05/96,Juventus,Atalanta,1.0,0.0,H
Serie A,05/05/96,Lazio,Napoli,1.0,0.0,H
Serie A,05/05/96,Padova,Cagliari,2.0,1.0,H
Serie A,05/05/96,Parma,Torino,1.0,0.0,H
Serie A,05/05/96,Sampdoria,Milan,3.0,0.0,H
Serie A,05/05/96,Udinese,Piacenza,0.0,0.0,D
Serie A,12/05/96,Atalanta,Padova,3.0,0.0,H
Serie A,12/05/96,Bari,Juventus,2.0,2.0,D
Serie A,12/05/96,Cagliari,Parma,2.0,0.0,H
Serie A,12/05/96,Milan,Cremonese,7.0,1.0,H
Serie A,12/05/96,Napoli,Udinese,2.0,1.0,H
Serie A,12/05/96,Piacenza,Fiorentina,0.0,1.0,A
Serie A,12/05/96,Roma,Inter,1.0,0.0,H
Serie A,12/05/96,Torino,Lazio,0.0,2.0,A
Serie A,12/05/96,Vicenza,Sampdoria,2.0,2.0,D
Serie A,08/09/96,Bologna,Lazio,1.0,0.0,H
Serie A,08/09/96,Cagliari,Atalanta,2.0,0.0,H
Serie A,08/09/96,Fiorentina,Vicenza,2.0,4.0,A
Serie A,08/09/96,Milan,Verona,4.0,1.0,H
Serie A,08/09/96,Parma,Napoli,3.0,0.0,H
Serie A,08/09/96,Perugia,Sampdoria,1.0,0.0,H
Serie A,08/09/96,Reggiana,Juventus,1.0,1.0,D
Serie A,08/09/96,Roma,Piacenza,3.0,1.0,H
Serie A,08/09/96,Udinese,Inter,0.0,1.0,A
Serie A,15/09/96,Atalanta,Fiorentina,2.0,2.0,D
Serie A,15/09/96,Inter,Perugia,1.0,0.0,H
Serie A,15/09/96,Juventus,Cagliari,2.0,1.0,H
Serie A,15/09/96,Lazio,Udinese,0.0,1.0,A
Serie A,15/09/96,Napoli,Reggiana,1.0,0.0,H
Serie A,15/09/96,Piacenza,Parma,0.0,0.0,D
Serie A,15/09/96,Sampdoria,Milan,2.0,1.0,H
Serie A,15/09/96,Verona,Bologna,0.0,2.0,A
Serie A,15/09/96,Vicenza,Roma,0.0,2.0,A
Serie A,22/09/96,Bologna,Milan,1.0,2.0,A
Serie A,22/09/96,Cagliari,Udinese,1.0,2.0,A
Serie A,22/09/96,Fiorentina,Verona,2.0,0.0,H
Serie A,22/09/96,Inter,Lazio,1.0,1.0,D
Serie A,22/09/96,Napoli,Piacenza,1.0,1.0,D
Serie A,22/09/96,Parma,Reggiana,3.0,2.0,H
Serie A,22/09/96,Perugia,Juventus,1.0,2.0,A
Serie A,22/09/96,Roma,Sampdoria,1.0,4.0,A
Serie A,22/09/96,Vicenza,Atalanta,4.0,1.0,H
Serie A,29/09/96,Atalanta,Inter,1.0,1.0,D
Serie A,29/09/96,Juventus,Fiorentina,1.0,0.0,H
Serie A,29/09/96,Lazio,Parma,2.0,1.0,H
Serie A,29/09/96,Milan,Perugia,3.0,0.0,H
Serie A,29/09/96,Piacenza,Vicenza,1.0,0.0,H
Serie A,29/09/96,Reggiana,Roma,1.0,1.0,D
Serie A,29/09/96,Sampdoria,Napoli,0.0,1.0,A
Serie A,29/09/96,Udinese,Bologna,2.0,2.0,D
Serie A,29/09/96,Verona,Cagliari,2.0,2.0,D
Serie A,13/10/96,Bologna,Sampdoria,2.0,1.0,H
Serie A,13/10/96,Cagliari,Parma,0.0,1.0,A
Serie A,13/10/96,Fiorentina,Lazio,0.0,0.0,D
Serie A,13/10/96,Inter,Piacenza,2.0,0.0,H
Serie A,13/10/96,Napoli,Udinese,1.0,1.0,D
Serie A,13/10/96,Perugia,Atalanta,3.0,1.0,H
Serie A,13/10/96,Reggiana,Verona,2.0,2.0,D
Serie A,13/10/96,Roma,Milan,3.0,0.0,H
Serie A,13/10/96,Vicenza,Juventus,2.0,1.0,H
Serie A,20/10/96,Bologna,Fiorentina,0.0,2.0,A
Serie A,20/10/96,Juventus,Inter,2.0,0.0,H
Serie A,20/10/96,Lazio,Cagliari,2.0,1.0,H
Serie A,20/10/96,Milan,Napoli,3.0,1.0,H
Serie A,20/10/96,Parma,Perugia,1.0,2.0,A
Serie A,20/10/96,Piacenza,Reggiana,3.0,0.0,H
Serie A,20/10/96,Sampdoria,Atalanta,2.0,0.0,H
Serie A,20/10/96,Udinese,Vicenza,1.0,1.0,D
Serie A,20/10/96,Verona,Roma,2.0,1.0,H
Serie A,27/10/96,Atalanta,Lazio,2.0,1.0,H
Serie A,27/10/96,Fiorentina,Milan,1.0,0.0,H
Serie A,27/10/96,Inter,Parma,3.0,1.0,H
Serie A,27/10/96,Napoli,Bologna,3.0,2.0,H
Serie A,27/10/96,Perugia,Udinese,2.0,1.0,H
Serie A,27/10/96,Piacenza,Verona,2.0,0.0,H
Serie A,27/10/96,Reggiana,Sampdoria,1.0,1.0,D
Serie A,27/10/96,Roma,Juventus,1.0,1.0,D
Serie A,27/10/96,Vicenza,Cagliari,2.0,0.0,H
Serie A,03/11/96,Bologna,Roma,3.0,2.0,H
Serie A,03/11/96,Cagliari,Perugia,2.0,1.0,H
Serie A,03/11/96,Juventus,Napoli,1.0,1.0,D
Serie A,03/11/96,Lazio,Vicenza,0.0,2.0,A
Serie A,03/11/96,Milan,Atalanta,1.0,1.0,D
Serie A,03/11/96,Parma,Fiorentina,0.0,0.0,D
Serie A,03/11/96,Sampdoria,Piacenza,3.0,0.0,H
Serie A,03/11/96,Udinese,Reggiana,2.0,1.0,H
Serie A,03/11/96,Verona,Inter,0.0,1.0,A
Serie A,17/11/96,Atalanta,Udinese,1.0,0.0,H
Serie A,17/11/96,Inter,Fiorentina,2.0,2.0,D
Serie A,17/11/96,Juventus,Milan,0.0,0.0,D
Serie A,17/11/96,Napoli,Perugia,4.0,2.0,H
Serie A,17/11/96,Piacenza,Lazio,1.0,3.0,A
Serie A,17/11/96,Reggiana,Bologna,1.0,3.0,A
Serie A,17/11/96,Roma,Cagliari,3.0,1.0,H
Serie A,17/11/96,Sampdoria,Parma,1.0,1.0,D
Serie A,17/11/96,Verona,Vicenza,2.0,2.0,D
Serie A,24/11/96,Bologna,Atalanta,3.0,1.0,H
Serie A,24/11/96,Cagliari,Napoli,1.0,1.0,D
Serie A,24/11/96,Fiorentina,Piacenza,1.0,1.0,D
Serie A,24/11/96,Lazio,Sampdoria,1.0,1.0,D
Serie A,24/11/96,Milan,Inter,1.0,1.0,D
Serie A,24/11/96,Parma,Roma,0.0,0.0,D
Serie A,24/11/96,Perugia,Verona,3.0,1.0,H
Serie A,24/11/96,Vicenza,Reggiana,2.0,0.0,H
Serie A,01/12/96,Atalanta,Napoli,2.0,2.0,D
Serie A,01/12/96,Inter,Cagliari,2.0,2.0,D
Serie A,01/12/96,Juventus,Bologna,1.0,0.0,H
Serie A,01/12/96,Perugia,Vicenza,1.0,1.0,D
Serie A,01/12/96,Piacenza,Milan,3.0,2.0,H
Serie A,01/12/96,Reggiana,Lazio,0.0,2.0,A
Serie A,01/12/96,Roma,Fiorentina,3.0,3.0,D
Serie A,01/12/96,Udinese,Parma,3.0,1.0,H
Serie A,01/12/96,Verona,Sampdoria,1.0,1.0,D
Serie A,08/12/96,Bologna,Piacenza,1.0,1.0,D
Serie A,08/12/96,Cagliari,Reggiana,1.0,1.0,D
Serie A,08/12/96,Fiorentina,Perugia,4.0,1.0,H
Serie A,08/12/96,Lazio,Roma,0.0,0.0,D
Serie A,08/12/96,Milan,Udinese,2.0,1.0,H
Serie A,08/12/96,Napoli,Verona,1.0,0.0,H
Serie A,08/12/96,Parma,Atalanta,0.0,0.0,D
Serie A,08/12/96,Sampdoria,Juventus,0.0,1.0,A
Serie A,08/12/96,Vicenza,Inter,1.0,1.0,D
Serie A,11/12/96,Udinese,Juventus,1.0,4.0,A
Serie A,15/12/96,Atalanta,Piacenza,4.0,0.0,H
Serie A,15/12/96,Cagliari,Bologna,2.0,2.0,D
Serie A,15/12/96,Inter,Sampdoria,3.0,4.0,A
Serie A,15/12/96,Juventus,Verona,3.0,2.0,H
Serie A,15/12/96,Perugia,Lazio,1.0,2.0,A
Serie A,15/12/96,Reggiana,Milan,0.0,3.0,A
Serie A,15/12/96,Roma,Napoli,1.0,0.0,H
Serie A,15/12/96,Udinese,Fiorentina,2.0,0.0,H
Serie A,15/12/96,Vicenza,Parma,1.0,1.0,D
Serie A,22/12/96,Bologna,Perugia,0.0,0.0,D
Serie A,22/12/96,Fiorentina,Cagliari,2.0,0.0,H
Serie A,22/12/96,Milan,Parma,0.0,1.0,A
Serie A,22/12/96,Napoli,Lazio,1.0,0.0,H
Serie A,22/12/96,Piacenza,Juventus,1.0,1.0,D
Serie A,22/12/96,Reggiana,Inter,1.0,1.0,D
Serie A,22/12/96,Roma,Atalanta,0.0,2.0,A
